temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,power,hour,month,hour_sin,hour_cos,month_sin,month_cos,windspeed_cubed,gust_factor,temp_humidity_interaction,wind_temp_interaction,windspeed_100m_lag_1,windspeed_100m_lag_2,windspeed_100m_rolling_mean_3,windspeed_100m_rolling_std_3,windspeed_100m_rolling_mean_6,windspeed_100m_rolling_std_6
30.3,69,21.4,3.54,7.8,241,247,6.3,0.4015,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,474.55199999999996,0.8075887706704268,2090.7000000000003,236.34,6.36,6.46,6.873333333333325,0.8040729651806718,6.493333333333335,0.8113116951373841
29.4,70,20.9,3.68,8.0,248,252,6.9,0.3707,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,512.0,0.8623922009748782,2058.0,235.2,7.8,6.36,7.386666666666659,0.8947252837236606,6.8883333333333345,0.8808726733568092
28.4,80,23.1,3.51,7.54,250,255,6.7,0.34,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,428.661064,0.8884763293992839,2272.0,214.136,8.0,7.8,7.779999999999991,0.23065125189560787,7.190000000000001,0.6952121978217612
27.6,91,25.3,3.29,7.04,250,259,6.3,0.3093,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,348.913664,0.8947592671495526,2511.6,194.304,7.54,8.0,7.5266666666666575,0.4801388688019032,7.2,0.6920115605971953
27.5,95,26.1,3.37,6.94,258,264,6.0,0.2785,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,334.25538400000005,0.8644287566633049,2612.5,190.85000000000002,7.04,7.54,7.173333333333325,0.32145502536810383,7.280000000000001,0.6125357132446899
27.6,96,26.5,3.24,6.51,261,266,6.1,0.2478,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,275.89445099999995,0.9368760559053908,2649.6000000000004,179.67600000000002,6.94,7.04,6.829999999999991,0.28160255680854723,7.305000000000001,0.5689903338372156
27.7,96,26.7,3.34,6.63,261,265,6.3,0.217,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,291.43424699999997,0.9500829437490574,2659.2,183.65099999999998,6.51,6.94,6.693333333333325,0.22188585654443738,7.110000000000002,0.5658975172238775
27.6,96,26.5,2.94,6.2,252,260,6.3,0.1863,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,238.32800000000003,1.015965166908563,2649.6000000000004,171.12,6.63,6.51,6.446666666666658,0.2218858565444945,6.810000000000001,0.4684442336074709
27.8,96,26.7,3.42,7.1,255,260,6.3,0.2143,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,357.91099999999994,0.8871989860583016,2668.8,197.38,6.2,6.63,6.643333333333325,0.4501481237709024,6.736666666666668,0.3510365602992703
28.3,96,27.2,3.31,6.86,245,251,6.9,0.301,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,322.82885600000003,1.0056843025797988,2716.8,194.138,7.1,6.2,6.719999999999992,0.46604720791044607,6.706666666666668,0.32678229246202656
28.6,96,27.6,3.55,7.2,238,243,6.3,0.3878,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,373.24800000000005,0.8748784890987362,2745.6000000000004,205.92000000000002,6.86,7.1,7.053333333333325,0.17473789896419564,6.750000000000001,0.37725323060257443
32.1,90,29.6,3.97,8.01,236,241,7.5,0.4745,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,513.9224009999999,0.9362127075271502,2889.0,257.121,7.2,6.86,7.3566666666666585,0.5907904309773384,7.000000000000001,0.6109991816689507
34.9,84,30.7,4.24,7.05,236,238,8.5,0.5613,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,350.402625,1.205502765565168,2931.6,246.045,8.01,7.2,7.419999999999992,0.5164300533480304,7.07,0.5835751879579366
38.4,76,31.5,4.92,7.56,241,242,10.1,0.648,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,432.0812159999999,1.3358021425737336,2918.4,290.304,7.05,8.01,7.539999999999992,0.4803123983419925,7.296666666666668,0.41898289543470824
42.2,67,32.2,5.51,8.32,241,241,11.5,0.7348,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,575.930368,1.382045427232304,2827.4,351.10400000000004,7.56,7.05,7.643333333333325,0.6390878917131506,7.500000000000001,0.5723984626116883
45.2,61,32.4,5.94,8.94,237,238,12.3,0.7795,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,714.5169839999999,1.37568504641539,2757.2000000000003,404.088,8.32,7.56,8.273333333333325,0.6911825615091085,7.846666666666668,0.7184891555667052
46.3,60,33.0,6.13,9.4,246,246,12.8,0.7821,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,830.5840000000001,1.3615572811403043,2778.0,435.21999999999997,8.94,8.32,8.886666666666658,0.5419717089795616,8.213333333333333,0.8682319198618695
46.2,63,34.4,6.32,9.96,259,260,13.1,0.7848,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,988.0479360000003,1.3151290031121372,2910.6000000000004,460.15200000000004,9.4,8.94,9.433333333333325,0.5108163401205653,8.538333333333334,1.1085922003455966
44.9,69,35.5,5.39,9.32,259,261,12.8,0.7874,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,809.5575680000001,1.3732432142473985,3098.1,418.468,9.96,9.4,9.559999999999993,0.34871191548443226,8.91666666666667,0.8581297493195099
42.7,74,35.0,4.71,9.12,258,261,10.9,0.7901,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,758.5505279999998,1.1950444030259841,3159.8,389.424,9.32,9.96,9.46666666666666,0.4387862045850639,9.176666666666668,0.5435316611451582
41.4,76,34.3,4.46,8.96,261,264,9.1,0.7927,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,719.3231360000002,1.0155116616449056,3146.4,370.944,9.12,9.32,9.133333333333326,0.18036999011531815,9.283333333333335,0.3799824557360981
40.8,77,34.1,4.49,8.93,249,254,8.6,0.7643,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,712.121957,0.962938080842011,3141.6,364.34399999999994,8.96,9.12,9.003333333333325,0.10214368964460571,9.281666666666668,0.3818071066222254
40.0,78,33.6,4.18,8.57,253,259,8.4,0.7047,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,629.4227930000001,0.9800490024501226,3120.0,342.8,8.93,8.96,8.819999999999993,0.21702534414417848,9.143333333333334,0.47043242518687906
39.1,80,33.4,3.54,7.51,254,260,8.0,0.6451,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,423.56475099999994,1.0651045133803754,3128.0,293.641,8.57,8.93,8.336666666666659,0.7381959992673224,8.735000000000001,0.649145592298417
38.3,82,33.4,3.23,6.91,248,256,6.7,0.5855,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,329.939371,0.9694689625235132,3140.6,264.65299999999996,7.51,8.57,7.663333333333326,0.8405553719621015,8.333333333333334,0.9085519614568288
38.4,83,33.5,3.13,6.67,243,251,6.1,0.5259,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,296.74096299999997,0.9144056363363813,3187.2,256.128,6.91,7.51,7.029999999999991,0.43266615305692097,7.925000000000001,1.0271075893012889
38.4,83,33.7,2.82,6.2,247,252,5.9,0.4662,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,238.32800000000003,0.9514594420254797,3187.2,238.07999999999998,6.67,6.91,6.593333333333326,0.36115555282239653,7.465000000000001,1.087156842410613
38.6,83,34.0,2.77,6.07,244,250,5.2,0.4066,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,223.64854300000002,0.8565310492505352,3203.8,234.30200000000002,6.2,6.67,6.3133333333333255,0.3156474826994155,6.988333333333334,0.9323179000034204
38.6,85,34.6,2.59,5.83,242,248,5.1,0.347,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,198.15528700000002,0.8746355685131194,3281.0,225.038,6.07,6.2,6.033333333333325,0.1877054430071346,6.531666666666667,0.6220744864296381
37.9,89,35.0,2.58,5.99,234,242,4.8,0.2874,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,214.92179900000002,0.8012018027040559,3373.1,227.021,5.83,6.07,5.963333333333325,0.1222020185369754,6.278333333333335,0.4209710995622482
37.1,92,35.0,2.56,5.75,231,239,4.5,0.2278,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,190.109375,0.7824726134585289,3413.2000000000003,213.32500000000002,5.99,5.83,5.8566666666666585,0.1222020185370166,6.085000000000001,0.3292263658942637
36.9,93,35.1,2.48,5.49,227,237,4.4,0.1682,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,165.46914900000002,0.801311236568931,3431.7,202.581,5.75,5.99,5.743333333333325,0.2500666577825441,5.8883333333333345,0.25364673596672155
37.5,93,35.7,3.0,6.29,217,226,5.4,0.1582,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,248.858189,0.8583690987124464,3487.5,235.875,5.49,5.75,5.843333333333326,0.4080849584762009,5.903333333333335,0.2773205125240012
37.9,95,36.6,2.66,5.74,214,221,5.5,0.1978,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,189.11922400000003,0.9580212506531962,3600.5,217.546,6.29,5.49,5.839999999999992,0.40926763859507576,5.848333333333334,0.2702899677504954
38.1,95,36.8,2.73,5.88,208,215,5.0,0.2374,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,203.297472,0.8501955449753443,3619.5,224.028,5.74,6.29,5.969999999999992,0.28583211856118884,5.856666666666668,0.27038244518933824
39.9,91,37.5,2.82,5.46,203,208,5.3,0.2769,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,162.771336,0.9705182201062076,3630.9,217.85399999999998,5.88,5.74,5.693333333333325,0.21385353243408586,5.768333333333334,0.3027485205026574
43.0,83,38.4,3.13,4.7,207,207,6.8,0.3165,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,103.82300000000001,1.4465007445224418,3569.0,202.1,5.46,5.88,5.346666666666658,0.5981081284638828,5.593333333333335,0.5320776885629702
45.8,76,38.7,3.18,4.57,208,209,7.4,0.3561,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,95.44399300000002,1.6189017720411287,3480.7999999999997,209.306,4.7,5.46,4.909999999999992,0.4807286136702036,5.440000000000001,0.6798529252712058
48.1,71,39.2,3.28,4.61,211,210,7.6,0.3956,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,97.97218100000002,1.6482324875298198,3415.1,221.741,4.57,4.7,4.626666666666659,0.06658328119457443,5.160000000000001,0.6011655346073657
49.5,68,39.5,3.41,4.75,212,210,7.7,0.4352,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,107.171875,1.6207114291728058,3366.0,235.125,4.61,4.57,4.643333333333325,0.09451631253193384,4.995000000000001,0.5432034609607405
50.6,66,39.5,3.49,4.85,204,202,7.8,0.4748,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,114.08412499999997,1.6079158936301794,3339.6,245.41,4.75,4.61,4.736666666666658,0.12055427547219329,4.823333333333335,0.3275159029213072
50.1,66,39.3,3.83,5.87,195,194,8.0,0.5143,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,202.26200300000002,1.3626298756600237,3306.6,294.087,4.85,4.75,5.156666666666658,0.6197849089277561,4.891666666666668,0.48958826238623504
48.6,69,39.1,3.18,6.04,193,192,8.0,0.5539,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,220.348864,1.3242840589306406,3353.4,293.544,5.87,4.85,5.586666666666659,0.6436096125249743,5.115000000000001,0.6604771002841441
46.5,74,38.7,3.65,7.22,189,190,6.9,0.5935,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,376.36704799999995,0.9555463232239303,3441.0,335.72999999999996,6.04,5.87,6.376666666666658,0.7352777253082501,5.556666666666668,1.0143700836807574
45.2,77,38.4,3.73,7.61,188,190,7.1,0.633,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,440.71108100000004,0.9328603337274995,3480.4,343.97200000000004,7.22,6.04,6.956666666666659,0.8174554014344892,6.056666666666668,1.1802316156867723
43.9,81,38.4,3.74,7.69,196,196,7.1,0.6471,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,454.7566090000001,0.9231569366792354,3555.9,337.591,7.61,7.22,7.506666666666658,0.251462389502629,6.546666666666668,1.1388181007811162
43.2,83,38.3,3.59,7.6,193,196,6.9,0.6357,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,438.97599999999994,0.9077752927246415,3585.6000000000004,328.32,7.69,7.61,7.633333333333326,0.0493288286335716,7.005000000000002,0.8312580826675522
43.2,82,38.2,3.81,7.7,210,210,7.0,0.6243,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,456.533,0.9089728606674458,3542.4,332.64000000000004,7.6,7.69,7.663333333333324,0.055075705482159135,7.310000000000002,0.6467766229543225
42.0,86,38.1,4.13,8.43,212,214,7.7,0.6129,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,599.077107,0.9132961689004864,3612.0,354.06,7.7,7.6,7.909999999999992,0.45310043036947223,7.708333333333333,0.39524254157029504
41.8,87,38.2,4.17,8.56,224,226,7.6,0.6015,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,627.222016,0.8877467585562434,3636.6,357.808,8.43,7.7,8.229999999999992,0.46357307946101717,7.9316666666666675,0.4401552756323527
42.0,87,38.4,4.25,8.75,229,231,8.1,0.5902,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,669.921875,0.9256085018854988,3654.0,367.5,8.56,8.43,8.579999999999991,0.16093476939722057,8.121666666666668,0.5134750886528298
41.6,89,38.7,4.21,8.54,242,244,8.0,0.5788,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,622.8358639999998,0.9366584709050464,3702.4,355.26399999999995,8.75,8.56,8.616666666666658,0.11590225767544973,8.263333333333334,0.4871413210425293
40.8,92,38.6,3.76,7.88,241,246,7.8,0.5674,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,489.30387199999996,0.9897221164826798,3753.6,321.50399999999996,8.54,8.75,8.389999999999992,0.4539823785136973,8.31,0.41961887469512565
39.8,94,38.2,3.45,7.43,248,250,6.9,0.556,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,410.17240699999996,0.9285425918449738,3741.2,295.71399999999994,7.88,8.54,7.949999999999991,0.5583009940892057,8.265000000000002,0.5040932453429567
38.4,96,37.3,3.01,6.65,249,254,6.4,0.5446,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,294.079625,0.962261314088107,3686.3999999999996,255.36,7.43,7.88,7.319999999999992,0.6223343153009121,7.968333333333335,0.8152893147018421
37.0,97,36.3,2.51,5.92,247,254,5.3,0.5332,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,207.474688,0.8951190677250463,3589.0,219.04,6.65,7.43,6.666666666666658,0.755137956491693,7.528333333333335,1.0961280338842299
35.7,98,35.3,2.39,5.57,237,249,4.3,0.5119,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,172.80869300000003,0.7718542451983484,3498.6000000000004,198.84900000000002,5.92,6.65,6.046666666666659,0.5510293398127803,6.998333333333335,1.1545287638975466
36.4,93,34.7,2.82,6.26,247,262,4.4,0.4808,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,245.31437599999998,0.7027631368790929,3385.2,227.86399999999998,5.57,5.92,5.916666666666658,0.34501207708502085,6.618333333333335,0.8906944855935276
36.0,93,34.1,2.86,6.24,245,254,5.0,0.4497,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,242.97062400000002,0.801153661272232,3348.0,224.64000000000001,6.26,5.57,6.023333333333325,0.39272551907726905,6.3450000000000015,0.6433894621455931
38.1,89,35.1,3.03,5.72,262,265,5.4,0.4185,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,187.14924799999997,0.9438909281594128,3390.9,217.932,6.24,6.26,6.073333333333326,0.30615900008738267,6.060000000000001,0.39894861824542854
41.3,80,35.5,2.41,3.62,275,276,5.5,0.3874,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,47.43792800000001,1.5189174261253797,3304.0,149.506,5.72,6.24,5.1933333333333245,1.3871313324031678,5.555000000000001,0.987030901238574
43.8,69,34.5,1.94,2.79,282,285,5.4,0.3563,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,21.717639000000002,1.9347903977069152,3022.2,122.202,3.62,5.72,4.043333333333325,1.510176590116101,5.033333333333334,1.4663105628298496
44.9,65,33.9,1.71,2.4,249,253,5.1,0.3252,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,13.823999999999998,2.1241149521032905,2918.5,107.75999999999999,2.79,3.62,2.9366666666666585,0.623083728992177,4.505000000000001,1.7732427921747247
45.3,63,33.6,0.94,1.25,238,241,4.7,0.294,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.953125,3.756994404476419,2853.8999999999996,56.625,2.4,2.79,2.146666666666658,0.800645572856598,3.6700000000000013,1.9521065544686442
46.5,61,33.9,1.5,1.9,180,180,4.1,0.2629,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,6.858999999999999,2.1567596002104157,2836.5,88.35,1.25,2.4,1.8499999999999917,0.576628129734896,2.9466666666666677,1.5774874537269574
46.8,62,34.3,1.71,2.24,173,170,4.3,0.2318,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,11.239424000000003,1.9187862561356535,2901.6,104.83200000000001,1.9,1.25,1.7966666666666586,0.5030241876241166,2.3666666666666676,0.8039817576698124
45.4,67,35.2,1.49,2.84,138,141,4.1,0.2006,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,22.906303999999995,1.4431538190777895,3041.7999999999997,128.93599999999998,2.24,1.9,2.3266666666666587,0.47595517996430403,2.2366666666666677,0.5972827359515877
40.2,82,35.0,2.7,5.0,92,106,4.3,0.1695,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,125.0,0.8598280343931213,3296.4,201.0,2.84,2.24,3.359999999999992,1.4516197849304147,2.605000000000001,1.2883749454251363
37.5,91,35.0,2.71,5.85,94,103,4.6,0.1384,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,200.20162499999995,0.7861903948043069,3412.5,219.375,5.0,2.84,4.563333333333325,1.5517839196662162,3.180000000000001,1.833237573256489
37.5,89,34.5,3.11,6.7,86,88,5.2,0.1608,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,300.76300000000003,0.7760035815549917,3337.5,251.25,5.85,5.0,5.849999999999992,0.8500000000007036,4.088333333333335,2.0257780398321517
39.7,82,34.8,3.24,6.53,81,85,6.1,0.2368,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,278.445077,0.9340070433318021,3255.4,259.24100000000004,6.7,5.85,6.359999999999992,0.4497777228822595,4.860000000000001,1.9036281149425396
40.6,81,35.1,3.65,7.05,81,83,7.0,0.3127,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,350.402625,0.992766983406609,3288.6,286.23,6.53,6.7,6.759999999999992,0.2651414716733589,5.661666666666668,1.5617095333852957
41.0,82,35.9,3.91,7.5,87,89,7.4,0.3887,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,421.875,0.9865351286495134,3362.0,307.5,7.05,6.53,7.026666666666659,0.4854207796689629,6.438333333333335,0.8936535495742621
40.6,91,38.1,4.7,8.93,90,94,8.8,0.4647,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,712.121957,0.9853319896988021,3694.6,362.558,7.5,7.05,7.826666666666658,0.9816482737387929,7.093333333333334,1.0543750123494073
41.2,90,38.6,4.55,8.71,99,103,9.2,0.5406,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,660.7763110000002,1.0561359201010216,3708.0000000000005,358.85200000000003,8.93,7.5,8.379999999999992,0.7700000000006297,7.57,1.0259629622945676
42.0,91,39.4,4.71,9.14,107,113,9.0,0.6166,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,763.5519440000002,0.9845749917952084,3822.0,383.88,8.71,8.93,8.926666666666659,0.21501937897374715,7.976666666666669,1.0935020195075063
43.0,90,40.4,4.89,9.43,121,124,9.6,0.6926,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,838.5618069999999,1.0179196267628037,3870.0,405.49,9.14,8.71,9.093333333333325,0.3622614157404034,8.46,0.958790905255378
43.8,91,41.4,5.74,10.54,131,134,11.0,0.7685,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1170.9054639999997,1.0435442557632104,3985.7999999999997,461.65199999999993,9.43,9.14,9.703333333333324,0.7389406832311974,9.04166666666667,0.9904224687814863
44.1,92,41.9,6.59,11.74,132,134,12.9,0.8445,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1618.0960240000002,1.0987139085256794,4057.2000000000003,517.734,10.54,9.43,10.569999999999991,1.155292170838521,9.748333333333335,1.167277459161858
44.0,92,42.0,6.31,11.25,131,133,14.4,0.9205,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1423.828125,1.2798862323349036,4048.0,495.0,11.74,10.54,11.176666666666657,0.6033517492591393,10.135,1.224822436110956
44.3,91,42.0,6.87,11.96,132,133,13.4,0.955,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1710.7775360000003,1.1203076665830616,4031.2999999999997,529.828,11.25,11.74,11.649999999999991,0.3634556369086718,10.67666666666667,1.1866367037419492
43.9,94,42.3,6.79,11.96,136,137,16.3,0.9483,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1710.7775360000003,1.362762310843575,4126.599999999999,525.044,11.96,11.25,11.723333333333324,0.4099186911254662,11.146666666666668,1.000073330645137
45.1,94,43.6,7.29,12.67,151,151,18.9,0.9415,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,2033.901163,1.4915949806645095,4239.400000000001,571.417,11.96,11.96,12.196666666666658,0.4099186911254157,11.686666666666667,0.7245320328789961
47.4,93,45.5,6.96,12.08,173,173,19.0,0.9347,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1762.790912,1.572717490273984,4408.2,572.592,12.67,11.96,12.236666666666657,0.3800438571191104,11.943333333333335,0.46245720522857536
48.1,93,46.2,5.8,10.31,182,183,13.9,0.9279,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1095.9127910000002,1.34807487149646,4473.3,495.91100000000006,12.08,12.67,11.686666666666659,1.2281829396852972,11.705000000000004,0.8191397927100764
51.2,87,47.6,5.91,9.95,208,210,12.0,0.9211,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,985.0748749999998,1.2059089538739827,4454.400000000001,509.44,10.31,12.08,10.779999999999992,1.14013157135515,11.488333333333335,1.0905304519671735
50.0,76,42.7,8.08,13.35,239,238,21.2,0.9143,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,2379.2703749999996,1.5878960377499813,3800.0,667.5,9.95,10.31,11.203333333333326,1.867761583643389,11.72,1.331735709516385
47.8,70,38.4,9.94,15.17,246,245,19.2,0.9149,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,3491.055413,1.2655724737986949,3346.0,725.126,13.35,9.95,12.823333333333323,2.649553421490861,12.255,1.9491100533323464
44.5,84,39.9,8.19,13.19,245,244,20.9,0.9228,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,2294.7447589999997,1.584413615343795,3738.0,586.9549999999999,15.17,13.35,13.903333333333324,1.0998787811999269,12.341666666666669,1.9825278476399537
43.4,81,37.9,9.08,14.81,245,245,18.3,0.9307,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,3248.3676410000003,1.2355681588008913,3515.4,642.754,13.19,15.17,14.389999999999992,1.0547037498750358,12.796666666666667,2.2106168068365
42.3,78,35.9,8.08,13.02,239,239,18.6,0.9386,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,2207.1556079999996,1.4284617156900394,3299.3999999999996,550.746,14.81,13.19,13.673333333333325,0.9880452081427538,13.248333333333335,1.8480521276923172
40.2,74,32.7,7.49,12.24,239,239,16.5,0.9466,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1833.7674240000001,1.3479290907605588,2974.8,492.04800000000006,13.02,14.81,13.35666666666666,1.3176620709931226,13.63,1.1260728218021754
38.3,83,33.5,6.57,10.87,244,244,15.3,0.9545,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1284.3655029999998,1.4074142213227856,3178.8999999999996,416.3209999999999,12.24,13.02,12.043333333333324,1.0884086242464261,13.216666666666669,1.6033922373106626
37.5,83,32.7,6.85,11.35,247,248,13.3,0.9578,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1462.1353749999998,1.1717029336622327,3112.5,425.625,10.87,12.24,11.486666666666657,0.6951498639387379,12.58,1.420647739589687
38.0,83,33.4,7.59,12.18,257,256,15.4,0.9566,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1806.9322319999999,1.2642640177325344,3154.0,462.84,11.35,10.87,11.466666666666656,0.6627468093729662,12.411666666666669,1.393490820446234
38.5,83,33.8,6.33,10.63,265,266,14.7,0.9555,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1201.1570470000004,1.382748565515944,3195.5,409.25500000000005,12.18,11.35,11.386666666666658,0.7756502648320649,11.715000000000002,0.9186239709484507
39.2,83,34.6,6.8,11.34,272,275,13.3,0.9543,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1458.2741039999999,1.1727360902918615,3253.6000000000004,444.528,10.63,12.18,11.383333333333326,0.7759080701565442,11.435000000000002,0.6612941856700699
